U.S. TREASURY SECURITIES DATA,,,,,,,,,,,,,
"APRIL 1 TO JUNE 30, 2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Trade date,Settlement date,200401,Transaction category,"Trade amount (in millions, USD)",Issuer,Security description,CUSIP,BVAL PRICE,FED Purchase Price,DIFFERENCE,"Accrued interest (in dollars, USD)","Total amount transferred (in millions, USD)",Counterparty
Apr 27 2020,Apr 28 2020,200427,Purchase,  10.0 ,TSY,IIN 00.125 04/15/22 ,912828X39,99.16015625,99.21875,-0.05859375,  472.12 ,  10.6 ,NatWest Markets Securities Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  10.0 ,TSY,IIN 00.375 07/15/27 ,9128282L3,105.9921875,105.9726563,0.01953125,"  11,327.04 ",  11.2 ,"Societe Generale, New York Branch"
Apr 27 2020,Apr 28 2020,200427,Purchase,  188.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.2421875,115.4023438,-0.16015625,"  2,023,969.79 ",  219.0 ,Goldman Sachs & Co. LLC
Apr 27 2020,Apr 28 2020,200427,Purchase,  45.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.2421875,115.4257813,-0.18359375,"  484,460.85 ",  52.4 ,HSBC Securities (USA) Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  200.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,108.8671875,109.0507813,-0.18359375,"  651,785.72 ",  218.8 ,HSBC Securities (USA) Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  50.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,117.0546875,117.234375,-0.1796875,"  263,221.15 ",  58.9 ,Citigroup Global Markets Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  200.0 ,TSY,TN 02.625 02/15/29  ,9128286B1,117.0546875,117.25,-0.1953125,"  1,052,884.60 ",  235.6 ,Citigroup Global Markets Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  25.0 ,TSY,IIN 00.625 07/15/21 ,912828QV5,99.953125,99.9375,0.015625,"  51,223.66 ",  28.7 ,Barclays Capital Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  25.0 ,TSY,IIN 00.625 07/15/21 ,912828QV5,99.953125,100.03125,-0.078125,"  51,223.66 ",  28.7 ,"RBC Capital Markets, LLC"
Apr 27 2020,Apr 28 2020,200427,Purchase,  10.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,102.5351563,102.4492188,0.0859375,"  1,821.01 ",  10.5 ,Citigroup Global Markets Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  10.0 ,TSY,IIN 00.250 01/15/25 ,912828H45,102.5039063,102.4765625,0.02734375,"  7,798.86 ",  11.2 ,Citigroup Global Markets Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  25.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.2421875,115.40625,-0.1640625,"  269,144.92 ",  29.1 ,Barclays Capital Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  50.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.2421875,115.4140625,-0.171875,"  538,289.84 ",  58.2 ,BMO Capital Markets Corp.
Apr 27 2020,Apr 28 2020,200427,Purchase,  400.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,108.8671875,109.0664063,-0.19921875,"  1,303,571.44 ",  437.6 ,HSBC Securities (USA) Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  80.0 ,TSY,TN 02.375 05/15/29  ,9128286T2,115.2421875,115.4101563,-0.16796875,"  861,263.74 ",  93.2 ,"BofA Securities, Inc."
Apr 27 2020,Apr 28 2020,200427,Purchase,  10.0 ,TSY,IIN 00.375 01/15/27 ,912828V49,105.0976563,105.09375,0.00390625,"  11,470.50 ",  11.3 ,J.P. Morgan Securities LLC
Apr 27 2020,Apr 28 2020,200427,Purchase,  100.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,108.8671875,109.0703125,-0.203125,"  325,892.86 ",  109.4 ,Jefferies LLC
Apr 27 2020,Apr 28 2020,200427,Purchase,  25.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,108.8671875,109.0546875,-0.1875,"  81,473.21 ",  27.3 ,NatWest Markets Securities Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  3.0 ,TSY,IIN 00.625 01/15/24 ,912828B25,102.6601563,102.6875,-0.02734375,"  5,937.48 ",  3.4 ,NatWest Markets Securities Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  1.0 ,TSY,IIN 00.625 01/15/24 ,912828B25,102.6601563,102.6445313,0.015625,"  1,979.16 ",  1.1 ,HSBC Securities (USA) Inc.
Apr 27 2020,Apr 28 2020,200427,Purchase,  6.0 ,TSY,IIN 00.500 04/15/24 ,9128286N5,102.5351563,102.59375,-0.05859375,"  1,092.61 ",  6.3 ,Amherst Pierpont Securities LLC
Apr 27 2020,Apr 28 2020,200427,Purchase,  20.0 ,TSY,IIB 02.375 01/15/25 ,912810FR4,112.5351563,112.4960938,0.0390625,"  186,193.21 ",  31.1 ,"Wells Fargo Securities, LLC"
Apr 27 2020,Apr 28 2020,200428,Purchase,  50.0 ,TSY,TN 01.625 08/15/29  ,912828YB0,108.8671875,109.078125,-0.2109375,"  162,946.43 ",  54.7 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  77.0 ,TSY,TN 02.625 12/15/21  ,9128285R7,103.9179688,103.9453125,-0.02734375,"  751,065.58 ",  80.8 ,"Bank of Nova Scotia, New York Agency"
Apr 28 2020,Apr 29 2020,200428,Purchase,  83.0 ,TSY,TN 02.000 08/31/21  ,912828D72,102.4316406,102.4453125,-0.013671875,"  270,652.18 ",  85.3 ,Morgan Stanley & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  58.0 ,TSY,TN 02.375 04/15/21  ,9128284G2,102.1582031,102.171875,-0.013671875,"  52,691.26 ",  59.3 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  76.0 ,TSY,TN 02.750 09/30/20  ,9128285B2,101.1347656,101.1484375,-0.013671875,"  165,601.10 ",  77.0 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.250 03/31/21  ,912828C57,101.9453125,101.9609375,-0.015625,"  89,139.34 ",  51.1 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  100.0 ,TSY,TB 03.000 11/15/44  ,912810RJ9,138.0859375,137.78125,0.3046875,"  1,368,131.86 ",  139.1 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.6484375,0.28125,"  108,310.44 ",  13.0 ,Jefferies LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 01.625 11/30/20  ,912828M98,100.8925781,100.9101563,-0.017578125,"  167,605.87 ",  25.4 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.75,0.1796875,"  108,310.44 ",  13.0 ,Jefferies LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  39.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,138.734375,138.5,0.234375,"  533,571.43 ",  54.5 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  3.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.734375,0.1953125,"  32,493.13 ",  3.9 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TB 03.625 02/15/44  ,912810RE0,150.5390625,150.1640625,0.375,"  368,475.27 ",  75.5 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,145.515625,145.171875,0.34375,"  153,914.84 ",  14.7 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.500 02/15/46  ,912810RQ3,128.390625,128.09375,0.296875,"  50,824.18 ",  12.9 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,128.6171875,128.328125,0.2890625,"  228,021.98 ",  25.9 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.6875,0.2421875,"  270,776.10 ",  32.4 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  250.0 ,TSY,TN 02.625 07/15/21  ,912828Y20,102.9726563,103,-0.02734375,"  1,893,028.85 ",  259.4 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  125.0 ,TSY,TN 01.625 11/30/20  ,912828M98,100.8925781,100.9140625,-0.021484375,"  838,029.37 ",  127.0 ,Daiwa Capital Markets America Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  125.0 ,TSY,TN 02.125 08/15/21  ,912828RC6,102.5214844,102.5390625,-0.017578125,"  540,006.87 ",  128.7 ,Daiwa Capital Markets America Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.500 02/28/21  ,9128286D7,101.9824219,102.0078125,-0.025390625,"  203,804.35 ",  51.2 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  84.0 ,TSY,TN 02.000 08/31/21  ,912828D72,102.4316406,102.4492188,-0.017578125,"  273,913.04 ",  86.3 ,UBS Securities LLC.
Apr 28 2020,Apr 29 2020,200428,Purchase,  100.0 ,TSY,TN 01.750 12/31/20  ,912828N48,101.1132813,101.1171875,-0.00390625,"  576,923.08 ",  101.7 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  40.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.7988281,101.8125,-0.013671875,"  244,505.49 ",  41.0 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 02.750 09/30/20  ,9128285B2,101.1347656,101.140625,-0.005859375,"  54,474.04 ",  25.3 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TN 02.250 02/15/21  ,9128283X6,101.6992188,101.7148438,-0.015625,"  91,483.52 ",  20.4 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  76.0 ,TSY,TB 03.000 08/15/48  ,912810SD1,142.8515625,142.5664063,0.28515625,"  463,516.48 ",  108.8 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  18.0 ,TSY,TB 02.750 11/15/42  ,912810QY7,131.28125,130.96875,0.3125,"  225,741.76 ",  23.8 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,145.515625,145.125,0.390625,"  384,787.09 ",  36.7 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,128.6171875,128.3125,0.3046875,"  171,016.48 ",  19.4 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  92.0 ,TSY,TN 01.375 01/31/21  ,912828N89,100.9570313,100.9804688,-0.0234375,"  309,299.45 ",  93.2 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,152.8046875,152.5039063,0.30078125,"  342,032.97 ",  30.8 ,"RBC Capital Markets, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  130.0 ,TSY,TB 02.500 02/15/45  ,912810RK6,127.515625,127.0859375,0.4296875,"  660,714.29 ",  165.9 ,"Bank of Nova Scotia, New York Agency"
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TB 04.750 02/15/41  ,912810QN1,169.0078125,168.65625,0.3515625,"  482,829.67 ",  84.8 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TB 04.750 02/15/41  ,912810QN1,169.0078125,168.75,0.2578125,"  482,829.67 ",  84.9 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,138.734375,138.484375,0.25,"  205,219.78 ",  21.0 ,Morgan Stanley & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  14.0 ,TSY,TN 02.250 03/31/21  ,912828C57,101.9453125,101.9609375,-0.015625,"  24,959.02 ",  14.3 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  306.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.109375,102.1367188,-0.02734375,"  3,423,585.16 ",  316.0 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  200.0 ,TSY,TN 02.125 12/31/21  ,912828G87,103.1796875,103.2070313,-0.02734375,"  1,401,098.92 ",  207.8 ,Citigroup Global Markets Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  100.0 ,TSY,TN 01.375 01/31/22  ,912828Z60,102.015625,102.0507813,-0.03515625,"  336,195.06 ",  102.4 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 01.750 05/31/22  ,912828XR6,103.1640625,103.1953125,-0.03125,"  360,997.27 ",  52.0 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 01.750 06/30/22  ,912828XW5,103.2890625,103.3164063,-0.02734375,"  288,461.54 ",  51.9 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  200.0 ,TSY,TN 02.750 09/30/20  ,9128285B2,101.1347656,101.125,0.009765625,"  435,792.36 ",  202.7 ,J.P. Morgan Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.7988281,101.8085938,-0.009765625,"  61,126.37 ",  10.2 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TN 01.625 07/31/20  ,912828XM7,100.3964844,100.40625,-0.009765625,"  79,464.29 ",  20.2 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.75,0.1796875,"  108,310.44 ",  13.0 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  500.0 ,TSY,TN 02.875 10/31/20  ,9128285G1,101.4023438,101.421875,-0.01953125,"  7,148,008.20 ",  514.3 ,J.P. Morgan Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  12.0 ,TSY,TN 01.750 05/31/22  ,912828XR6,103.1640625,103.1953125,-0.03125,"  86,639.34 ",  12.5 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  156.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.109375,102.140625,-0.03125,"  1,745,357.14 ",  161.1 ,J.P. Morgan Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 01.750 10/31/20  ,912828WC0,100.8359375,100.8671875,-0.03125,"  435,096.15 ",  50.9 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.750 11/15/42  ,912810QY7,131.28125,131.0117188,0.26953125,"  125,412.09 ",  13.2 ,"RBC Capital Markets, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  13.0 ,TSY,TN 02.125 06/30/21  ,912828WR7,102.296875,102.3125,-0.015625,"  91,071.43 ",  13.4 ,"RBC Capital Markets, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 01.500 08/31/21  ,912828YC8,101.765625,101.7773438,-0.01171875,"  61,141.30 ",  25.5 ,Citigroup Global Markets Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.75,0.1796875,"  270,776.10 ",  32.5 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  44.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.75,0.1796875,"  476,565.93 ",  57.1 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  160.0 ,TSY,TB 03.000 05/15/47  ,912810RX8,141.3828125,141,0.3828125,"  2,189,010.98 ",  227.8 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  19.0 ,TSY,TN 02.250 07/31/21  ,912828WY2,102.6054688,102.6171875,-0.01171875,"  104,526.10 ",  19.6 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  28.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.109375,102.140625,-0.03125,"  313,269.23 ",  28.9 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TN 02.625 07/31/20  ,912828Y46,100.65625,100.6679688,-0.01171875,"  128,365.38 ",  20.3 ,"Societe Generale, New York Branch"
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.71875,0.2109375,"  108,310.44 ",  13.0 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  17.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.7988281,101.8125,-0.013671875,"  103,914.84 ",  17.4 ,Barclays Capital Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  19.0 ,TSY,TN 02.250 04/30/21  ,912828WG1,102.109375,102.140625,-0.03125,"  212,575.55 ",  19.6 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  114.0 ,TSY,TN 02.750 11/30/20  ,9128285Q9,101.5625,101.578125,-0.015625,"  1,293,401.64 ",  117.1 ,J.P. Morgan Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TN 01.250 03/31/21  ,912828Q37,101.0253906,101.0429688,-0.017578125,"  14,856.56 ",  15.2 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  5.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.734375,0.1953125,"  54,155.22 ",  6.5 ,Mizuho Securities USA LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  13.0 ,TSY,TB 02.500 05/15/46  ,912810RS9,128.6171875,128.40625,0.2109375,"  148,214.29 ",  16.8 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  100.0 ,TSY,TN 01.625 12/31/21  ,912828YZ7,102.3457031,102.3789063,-0.033203125,"  535,714.28 ",  102.9 ,Deutsche Bank Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.875 10/31/20  ,9128285G1,101.4023438,101.421875,-0.01953125,"  714,800.82 ",  51.4 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TB 03.375 05/15/44  ,912810RG5,145.515625,145.21875,0.296875,"  769,574.18 ",  73.4 ,J.P. Morgan Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 01.500 09/30/21  ,912828YJ3,101.859375,101.8789063,-0.01953125,"  29,713.11 ",  25.5 ,Citigroup Global Markets Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  75.0 ,TSY,TB 03.000 05/15/45  ,912810RM2,138.734375,138.5,0.234375,"  1,026,098.90 ",  104.9 ,"Bank of Nova Scotia, New York Agency"
Apr 28 2020,Apr 29 2020,200428,Purchase,  200.0 ,TSY,TB 02.875 08/15/45  ,912810RN0,136.296875,136.03125,0.265625,"  1,168,956.04 ",  273.2 ,"BofA Securities, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  30.0 ,TSY,TB 03.000 08/15/48  ,912810SD1,142.8515625,142.5039063,0.34765625,"  182,967.03 ",  42.9 ,Citigroup Global Markets Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 01.250 03/31/21  ,912828Q37,101.0253906,101.0546875,-0.029296875,"  9,904.37 ",  10.1 ,Barclays Capital Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  75.0 ,TSY,TN 01.125 07/31/21  ,912828S76,101.1992188,101.2109375,-0.01171875,"  206,301.51 ",  76.1 ,BMO Capital Markets Corp.
Apr 28 2020,Apr 29 2020,200428,Purchase,  75.0 ,TSY,TN 02.250 03/31/21  ,912828C57,101.9453125,101.9609375,-0.015625,"  133,709.01 ",  76.6 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  75.0 ,TSY,TN 01.500 09/30/21  ,912828YJ3,101.859375,101.8789063,-0.01953125,"  89,139.34 ",  76.5 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  23.0 ,TSY,TN 02.500 02/28/21  ,9128286D7,101.9824219,102,-0.017578125,"  93,750.00 ",  23.6 ,TD Securities (USA) LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  350.0 ,TSY,TN 02.500 01/31/21  ,9128285X4,101.7988281,101.8125,-0.013671875,"  2,139,423.09 ",  358.5 ,"Wells Fargo Securities, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TB 02.375 11/15/49  ,912810SK5,128.9296875,128.7148438,0.21484375,"  108,310.44 ",  13.0 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  79.0 ,TSY,TN 02.625 12/15/21  ,9128285R7,103.9179688,103.9453125,-0.02734375,"  770,573.77 ",  82.9 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 02.875 11/15/21  ,9128285L0,104.1152344,104.140625,-0.025390625,"  327,781.59 ",  26.4 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  10.0 ,TSY,TN 02.875 10/31/20  ,9128285G1,101.4023438,101.4023438,0,"  142,960.16 ",  10.3 ,"RBC Capital Markets, LLC"
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 01.875 01/31/22  ,912828V72,102.9042969,102.9335938,-0.029296875,"  229,223.90 ",  51.7 ,Citigroup Global Markets Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  7.0 ,TSY,TN 01.625 11/30/20  ,912828M98,100.8925781,100.90625,-0.013671875,"  46,929.64 ",  7.1 ,Barclays Capital Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  8.0 ,TSY,TN 02.125 01/31/21  ,912828B58,101.5234375,101.53125,-0.0078125,"  41,565.93 ",  8.2 ,Barclays Capital Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  177.0 ,TSY,TN 01.125 02/28/21  ,912828P87,100.8417969,100.859375,-0.017578125,"  324,660.34 ",  178.8 ,J.P. Morgan Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 01.375 04/30/21  ,912828Q78,101.2441406,101.2617188,-0.017578125,"  170,930.63 ",  25.5 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  200.0 ,TSY,TB 03.750 11/15/43  ,912810RD2,152.8046875,152.5,0.3046875,"  3,420,329.68 ",  308.4 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  8.0 ,TSY,TB 03.000 05/15/42  ,912810QW1,136.3046875,136.03125,0.2734375,"  109,450.55 ",  11.0 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 02.125 01/31/21  ,912828B58,101.5234375,101.53125,-0.0078125,"  129,893.54 ",  25.5 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  16.0 ,TSY,TN 01.750 02/28/22  ,912828J43,102.8066406,102.828125,-0.021484375,"  45,652.17 ",  16.5 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TB 02.875 05/15/49  ,912810SH2,140.84375,140.46875,0.375,"  262,225.27 ",  28.4 ,NatWest Markets Securities Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TB 02.500 02/15/46  ,912810RQ3,128.390625,128.1601563,0.23046875,"  127,060.44 ",  32.2 ,HSBC Securities (USA) Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  40.0 ,TSY,TN 02.125 01/31/21  ,912828B58,101.5234375,101.5390625,-0.015625,"  207,829.67 ",  40.8 ,Morgan Stanley & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  74.0 ,TSY,TN 02.000 01/15/21  ,9128283Q1,101.3515625,101.3710938,-0.01953125,"  426,923.08 ",  75.4 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TB 03.000 02/15/49  ,912810SF6,143.5703125,143.28125,0.2890625,"  91,483.52 ",  21.6 ,Amherst Pierpont Securities LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  15.0 ,TSY,TN 02.000 02/28/21  ,912828B90,101.5722656,101.578125,-0.005859375,"  48,913.04 ",  15.3 ,Barclays Capital Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  75.0 ,TSY,TN 01.375 10/31/20  ,912828L99,100.6464844,100.65625,-0.009765625,"  512,791.89 ",  76.0 ,Daiwa Capital Markets America Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 01.375 10/31/20  ,912828L99,100.6464844,100.671875,-0.025390625,"  341,861.26 ",  50.7 ,Daiwa Capital Markets America Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  71.0 ,TSY,TN 01.125 02/28/21  ,912828P87,100.8417969,100.875,-0.033203125,"  130,230.98 ",  71.8 ,Daiwa Capital Markets America Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  50.0 ,TSY,TN 02.500 02/28/21  ,9128286D7,101.9824219,102.015625,-0.033203125,"  203,804.35 ",  51.2 ,Daiwa Capital Markets America Inc.
Apr 28 2020,Apr 29 2020,200428,Purchase,  183.0 ,TSY,TN 01.375 01/31/22  ,912828Z60,102.015625,102.0507813,-0.03515625,"  615,236.96 ",  187.4 ,Goldman Sachs & Co. LLC
Apr 28 2020,Apr 29 2020,200428,Purchase,  20.0 ,TSY,TN 01.875 12/15/20  ,9128283L2,101.1210938,101.1171875,0.00390625,"  139,344.26 ",  20.4 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  25.0 ,TSY,TN 01.125 02/28/21  ,912828P87,100.8417969,100.8515625,-0.009765625,"  45,855.98 ",  25.3 ,"Nomura Securities International, Inc."
Apr 28 2020,Apr 29 2020,200428,Purchase,  45.0 ,TSY,TN 01.500 08/31/21  ,912828YC8,101.765625,101.7734375,-0.0078125,"  110,054.35 ",  45.9 ,"Nomura Securities International, Inc."
